hcr,sr,vcr,v_max,a_max,label
77.21371497395688,16.694857291666352,158.60114427083036,10.332506706673845,3.4090017931073695,walk
0.8533120444678604,0.2068635259316025,2.3272146667305282,23.373037870321436,3.600850510506184,bus
61.296647152263226,31.87425651917688,140.3693219786828,26.86889640220795,12.588166838051336,walk
0.010731837904489849,0.010731837904489849,0.07512286533142894,39.04396989030226,13.73664143873697,car
86.53272552232664,26.273167359146527,161.4956158773227,88.4165096108496,43.38505567899735,walk
0.6863550238923618,0.38130834660686763,1.779438950832049,26.571112398977046,3.49686822105209,taxi
86.86958370556104,39.04021291238155,168.83359091951394,9.341716186521337,4.404821207263155,walk
0.6536454356422959,0.14525454125384354,1.5977999537922791,61.09035459272593,30.40888814185699,bus
65.09969257968142,28.674864588669195,134.07436686053435,11.73645186759794,5.410339682456681,walk
9.80211436129343,4.819372894302604,24.423601616889467,40.937299289615105,19.10221669836158,bus
38.292458208295685,8.836721124991312,67.32739904755286,277.92159245831346,137.73137893030872,walk
2.2751733412076653,0.5898597551279132,5.64580051336717,62.3603278018005,15.404418950603008,bus
12.945890245248368,5.726066839244471,32.36472561312092,116.0622056637315,28.837356999934208,walk
4.999646773923173,1.999858709569269,10.723793259995691,84.6914440234081,36.83258297916819,walk
0.0,0.0,0.2765749659522635,67.23293390084163,33.616466950420815,train
21.831669101674002,5.198016452779524,44.70294149390391,65.06004654464304,32.139602142347286,walk
7.000413012289459,2.871964312734137,14.000826024578918,19.514244095280183,3.0077116601691043,taxi
64.01759032512747,10.108040577651705,117.92714007260324,7.085308781993103,2.009977712640816,walk
8.193142785754109,3.781450516501897,17.64676907700885,11.836635932355549,1.4722232650117637,taxi
109.06761013381217,57.19990220351038,216.19624053191214,79.88534437811458,36.83258297916819,walk
2.6691482221208087,1.4828601234004493,9.193732765082785,20.406973327214263,4.781200300353186,taxi
20.8094970271665,7.567089828060546,25.53892816970434,13.456228974380318,2.8351684247649005,walk
22.42500469199968,11.872061307529242,68.59413199905784,61.886454204350265,30.943227102175133,walk
27.971091452168558,11.099639465146252,72.81363489135941,17.797287676116635,8.752215942440829,taxi
29.1198314585508,20.79987961325057,92.90612893918589,15.106697845204023,7.553348922602011,walk
0.0,0.0,0.008936820715545982,84.6914440234081,6.175715359329932,train
29.090564601383015,2.9090564601383013,40.72679044193622,9.315680616479423,3.7686252593994087,walk
10.178858886455515,3.5082474802832118,22.284783290249695,18.305116485611464,8.141042815619514,bus
5.953784158300554,3.402162376171745,22.114055445116342,53.419258537715464,24.03916006980936,bus
7.812458141743925,3.627212708666822,15.62491628348785,65.75874041108509,24.51170779421671,bus
46.324218910113174,18.234001060363696,98.06935705438853,29.726656633305165,14.436060549843653,walk
53.486494955588164,20.356800318917884,102.9814604368787,45.11402740787221,21.79755483154175,walk
66.81385796832917,21.38043454986534,133.62771593665835,6.430577586186233,2.608195959497095,walk
12.407933024920156,0.0,19.852692839872248,45.70556332999206,22.128758378253362,walk
8.711709019535807,4.011146598922961,23.001418778198857,19.353090042970102,4.182020579779772,bus
11.637865384322378,3.6934542836472217,29.12950736914224,20.106376839186513,5.674451320368306,bus
60.48050293563416,22.504373185352247,144.87190238070508,8.81881158701886,3.4443650656163602,walk
11.80193985045825,5.710616056673347,33.756086023891335,30.676957843553687,14.760268203207369,bus
43.739592018837186,13.746728920205971,69.98334723013949,300.7087040289,143.33480405413962,walk
4.167966599523759,1.6671866398095037,9.169526518952269,20.247253100750054,4.792262850258211,bus
47.156783359703034,18.452654358144667,101.48959896979567,37.84618264072226,18.843108163379828,walk
20.322668331650366,7.390061211509224,48.03539787480995,29.095733794422127,11.217188991679755,walk
97.1564332756422,65.46000823536177,175.7084431580763,12.998208820999753,6.499104410499877,walk
10.178750877566854,4.790000412972637,20.956251806755287,21.465488622274776,2.773730823322075,taxi
65.8098931362646,24.158062037362956,132.45282289450725,11.463801634999545,3.4843182232914494,walk
6.0444525944536425,2.249098639796704,15.181415818627753,16.182451713173485,2.8911346806396967,bus
132.8509137570757,44.42602903773592,238.78990607783058,24.41928581136051,7.102979697353399,walk
32.69986852832251,87.07290573239366,124.33554661350537,2.8333665054426143,0.8210486374489324,boat
92.72403525475062,40.06038416346022,184.9979538335073,11.275725771134258,3.81506562851197,walk
14.083074222568216,3.7468729582979656,28.29535096093981,44.175953714573,21.75656362774009,bus
37.666247551848365,15.65900179121786,85.48968545475697,95.57855887337367,45.97023077933364,walk
1.1076728782275456,0.2230213848780293,1.7618689405364316,344.948138323634,41.82158425900392,car
94.7495518463259,48.05243851764253,193.4418678787148,33.94808873870178,15.643995539891208,walk
1.0616324845321166,0.21232649690642333,2.0210336927759553,24.771874215106717,5.133272441516616,car
89.47107009532823,36.92456861077038,164.33461854243959,46.99141387147151,4.788239734746952,walk
28.605238695715336,8.99021787579625,71.1044504722067,13.28355368594607,3.993948411850763,run
71.35286056510012,36.546587118709816,168.81042621499293,8.082843276117732,3.6178840252134625,walk
12.385665091098614,6.005170953259935,29.725596218636674,26.53809726206093,9.484580072535298,bus
66.70241041354575,30.785727883174957,151.87625755699645,11.497520781659496,4.918932107277706,walk
10.264553066849654,5.0968815228494835,24.63492736043917,26.223387349986726,11.215902172077675,bus
44.71867220030101,20.90971313098554,68.43977533209133,434.4740025848716,213.48449215016146,walk
8.131785254482711,2.183534929444432,18.2965168225861,159.8287050180487,25.340364421250452,bus
53.97047895787742,26.98523947893871,155.16512700389757,5.293729750000115,1.7241814721185194,walk
2.5207588708114455,0.882265604784006,5.167555685163463,15.214233778447669,2.2676553788471736,bus
59.92404029850329,23.96961611940132,129.4359270447671,8.181897250917201,3.70620440264934,walk
6.051462395908159,2.988376491806498,17.930258950838986,60.61758480227146,26.34328607877294,bus
40.77585337547096,22.426719356509025,122.32756012641286,14.991635065510003,7.1529356001334445,walk
73.48152284894273,26.790138538677038,125.53093486694384,32.67478611965408,16.056215956656583,walk
21.07131985311911,8.278018513725364,42.895186843849615,12.920474215546138,3.5004224266520825,bus
38.924847393765326,17.126932853256744,77.84969478753065,41.9545986688258,20.696318453120178,walk
6.44963138713125,3.055088551799013,17.991077027260854,59.80512162881786,24.967326600151768,bus
77.76579825165766,33.84006579210359,145.31322369550364,52.66498714334565,24.7179478269382,walk
26.739753564912,9.982841330900479,59.54051793787072,34.30309150701469,9.65597309076425,walk
3.265879142214193,1.8907721349661115,7.734976915770456,30.822126331710056,13.372409019250641,subway
40.849175730602006,12.765367415813127,99.5698658433424,10.407734601243451,5.2038673006217255,walk
68.60156531121986,31.36071557084336,133.28304117608428,20.720009845014243,10.360004922507121,walk
45.144936619116926,15.764898501913848,97.45573619364924,37.93477908904279,13.190555301542043,walk
54.473445268213375,19.134659572062294,118.42802816222338,94.76400817098646,41.832796425700614,walk
31.968921028548962,6.781286278783113,63.937842057097924,90.98710856238601,37.461427293966736,walk
14.951581943027056,5.635018320236328,34.18577780943372,15.249548259683149,4.827934123350184,bus
94.01563417487642,41.34422466726494,194.8275792539608,29.661389905547317,14.776541304786269,walk
9.608417336682384,4.134531096390602,21.779079296480074,57.38054937210317,27.84456369795451,bus
25.305410579134637,6.958987909262025,80.34467858875247,12.51766668224575,2.6640509390707017,walk
9.410836283137758,3.0357536397218574,24.28602911777486,59.94619982383906,13.103371283429922,bus
28.962291721174896,16.54988098352851,98.70821872318791,5.844582669000059,2.4443522091481533,walk
19.484623709712633,7.98005066609391,42.02826684142793,14.23185245503142,4.670406930910679,bus
45.23800145028341,15.682507169431585,104.34899001198708,47.62000419319753,23.465693590840374,walk
45.85320090832738,20.31470926318302,99.05839183571148,86.46251415062785,41.49671414047554,walk
46.82981123087509,18.731924492350036,112.39154695410022,13.617138527772195,3.9808675833925733,walk
9.115608409738368,3.8635691273063277,20.70631579165735,52.699448691151964,9.092082823421793,bus
163.7853387219756,54.35029177321163,241.63845937008955,31.2321114882365,15.315240200861084,walk
45.374830749718065,15.124943583239356,99.82462764937975,38.8806979576698,19.4403489788349,walk
36.105568482157615,12.035189494052538,105.90966754766235,25.038547183374593,11.065617910134014,walk
34.74612977406982,6.131669960129968,58.4552536199057,69.76788698823215,12.958804150671368,walk
138.7628984760494,54.513995829876556,227.9676189249383,10.205226041255882,4.341929011972598,walk
7.165446474030265,2.180788057313559,17.01014684704576,18.837471512131554,4.213926506405271,bus
62.53541281087615,28.056428450284976,121.52151840816204,68.41079766695698,27.766643444088416,walk
36.84446996120869,8.0597278040144,73.68893992241738,20.774121480714136,5.56570133786079,walk
32.638693557160956,12.553343675831137,87.87340573081795,4.919217381317739,2.0067404382197993,subway
76.37656269179654,41.03522262875443,133.31538834891992,230.7916046218349,109.85397364884616,walk
12.983244412962975,4.433302970280041,32.23644588389344,141.20514732716813,34.86988456112712,bus
58.53836275022991,20.617284993791667,116.34039389353869,34.37966357979974,17.18983178989987,walk
17.84998623114232,6.445828361245838,37.187471314879836,15.403805842869033,3.224934963793019,subway
25.110020871436777,11.033190988964645,66.96005565716474,12.15069493757658,5.187315576086803,taxi
11.083635444927408,3.022809666798384,22.671072500987883,22.935559972116547,10.083302260199742,walk
243.81607678326662,92.88231496505395,301.86752363642535,3.6185042642398604,1.059507985945357,walk
9.002433161665728,1.6583429508331604,23.216801311664245,19.804485234257612,4.762356371074517,taxi
41.63030920654354,21.72016132515315,82.65728059849948,68.86077222769899,33.14836444817014,walk
51.25641212667025,13.668376567112066,104.79088701452584,32.051415745929546,7.5535995831023435,walk
8.839897620171339,3.7569564885728193,32.044628873121106,13.098792459574925,3.5871591894493373,bus
5.452554514609265,1.090510902921853,10.90510902921853,61.683585381239965,16.174862701206596,walk
1.7227404546932146,2.0672885456318575,10.336442728159287,12.938286099808442,2.2904477321464873,bus
76.79954276017413,24.622754167384073,153.0128294687439,28.967590967761094,12.426689340816814,walk
20.94892708814069,9.411836807715382,46.45196876065978,12.51255422507063,2.149012147623308,bus
61.91431733542329,27.423236445370133,130.61376533774228,56.088084224807396,24.3131153042524,walk
118.37674659549093,41.252502601458964,159.6292491969499,44.45968845824837,22.118649302365323,walk
5.9893027989140775,3.493759966033212,24.955428328808658,20.24996972858031,7.222960855169523,bus
35.55793619248427,12.19129240885175,60.44849152722326,23.075587106151445,11.361321941934547,walk
6.966627072231047,2.3222090240770155,19.738776704654633,12.652925969620323,3.731788923250005,bus
27.945999896614325,8.733124967691976,57.28929978805936,55.1888253428788,22.335941261728635,walk
5.652593392996464,1.9950329622340461,17.456538419547904,12.631240582962352,2.6562186455616996,bus
16.95674242279244,5.387298373908015,31.882208409521205,148.17890833469946,38.19684974062932,walk
5.256846866990575,2.1027387467962297,16.917489008315123,14.963826008051768,3.789122897745266,walk
63.77993043532431,30.61436660895567,150.52063582736537,13.202590118792697,4.49584760940679,walk
37.51528943143659,4.89329862149173,74.21502909262456,28.11424175349549,8.326497480171492,walk
0.8661853364834068,0.0,4.908383573405972,161.15534358403218,38.042489006599794,bus
39.41367547501814,18.34171043420027,83.30776876602413,156.1318800649634,28.017379232529354,walk
3.4699255171462906,0.612339797143463,10.613889817153359,15.797440932149138,3.7361865329688992,bus
38.202517953568865,17.282091455185917,101.87338120951698,26.046239261736773,12.642367965131285,walk
12.639533499502065,3.9914316314217047,35.25764607755839,10.87902417676652,2.2948419081498246,bus
55.64119063439031,22.52143430439608,91.41052747078409,50.58761747178984,25.252525066812034,walk
13.40946897504453,3.994309907460073,28.530785053286237,12.14919510939578,2.9216533242909253,bus
45.623233579591194,16.919874705013953,105.7492169063372,26.310965705309474,11.393673596764716,walk
9.071426291107677,4.535713145553839,29.30768494050173,15.08818259724014,4.528025433345768,bus
15.853773641433218,7.69600662205496,39.0957136400392,211.6449395112529,34.28208240626968,walk
26.156144088049007,6.691106627175327,44.40461670761808,15.568847877208947,6.932389667281642,walk
7.239578977786413,2.688986477463525,16.34076397843219,38.342300052750794,15.136313626050123,bus
22.70999848675781,8.385230210495191,60.79291902609014,25.026498778737096,12.45308685003323,walk
10.459492389170896,4.067580373566459,18.88519459155856,10.289467048117013,4.3010340461703445,bus
55.1107095412491,19.120042085739485,93.35079371272806,6.140830757179258,1.9587241851301258,walk
55.07248144612007,20.907145734175213,118.55881422428627,99.06461922457056,33.02153974152352,walk
10.566123825542745,3.1446797099829595,24.15114017266913,64.46476944189986,29.179116134727956,bus
40.32408800999671,20.90878637555385,129.93317247665607,6.360195575436319,2.9205851128128018,walk
6.534387133764777,3.0750057100069537,15.567216406910202,70.78594014673038,33.271852234349346,taxi
191.54582173934872,86.19561978270693,287.31873260902313,4.059192244214098,1.7820567834403513,walk
14.168870979497497,5.329000147156139,28.90198903339976,16.603393491064605,3.75392373175193,bus
58.99238070544947,17.350700207485136,102.94748789774515,24.205741187321703,6.667506134336673,walk
36.210961817765536,15.598568167652846,94.70559244646371,15.288388083327296,6.446755551702575,walk
9.406249766034321,3.203577818866761,22.425044732067327,16.05333826160562,7.961469871929794,bus
22.421152986895112,7.8474035454132895,50.89601728025191,36.53684594223757,12.104563916635632,walk
12.55002241888486,5.020008967553943,30.259498498866826,16.287296953413428,4.797457968558716,bus
14.418040766652073,3.932192936359656,32.518611426085414,18.228643985924627,6.11182712533545,bus
26.682640856487883,9.280918558778394,81.20803738931095,13.138361368359302,3.1743084388232754,walk
31.86781841751761,13.681471781342639,82.25567790490148,194.58827359739422,48.59774616361853,walk
17.979866198073225,8.46793698360868,46.97965038851391,15.193402484241567,7.465918814751452,bus
42.06072905049402,11.068612908024742,110.68612908024741,13.320353073903318,5.64538090452025,walk
31.694559399965886,6.873518906016698,56.51559989391507,51.30502592467741,6.9576487211365805,walk
6.974328576846569,3.2189208816214934,21.12416828564105,18.02022062590095,6.873241468149277,bus
36.368768460026665,11.112679251674814,91.93216471840074,39.95646581926313,18.032212374469097,walk
89.07875788879856,14.846459648133095,163.31105612946405,5.021900307345636,1.9673776535967427,walk
13.910000671205381,5.443043740906454,29.634349256046246,12.534371115984433,4.363473420341567,bus
60.74025725508836,22.01834325496953,129.07304666706275,11.430323471349356,3.9008715560973757,walk
8.310138924497965,5.7531731015755145,23.012692406302058,22.48870800268058,7.19668351801489,taxi
5.071869045887081,2.6298580237933016,16.530536149557896,59.95453533407711,14.419076149014629,subway
40.200444904843174,14.767510373207697,94.34798293993806,23.148738266218086,9.993168893869425,walk
35.45149509297702,7.782035508214467,77.82035508214467,51.62276524945948,12.668231421019685,walk
9.175971570502536,2.293992892625634,27.52791471150761,12.927253388408655,4.902706764996038,bus
12.365076793648665,6.82211133442685,43.91734171537285,200.37213253513863,99.0968394625068,walk
3.4996332577491853,2.0997799546495113,13.298606379446905,11.931487288756188,4.546782381223423,bus
47.08857234729205,26.28199386825603,111.69847394008812,98.16118807553768,47.38650478934017,walk
2.433320347344477,0.4055533912240795,4.866640694688954,13.578844241607776,4.098398038453636,taxi
54.42715134124882,31.74917161572848,122.46109051780985,4.039968485909203,1.9607903504103803,walk
2.6033219305714446,1.1931892181785788,5.53205910246432,18.819607721884942,2.593759916710973,taxi
0.6830523720710358,0.2732209488284143,1.297799506934968,5.426777193955737,1.6877563962450641,subway
18.099760310812933,6.6185690688793555,40.92706995653969,31.595723621917077,15.392642663906,walk
17.49055554386645,4.732738558928569,35.39265357111799,18.516409718184985,7.156873723336191,bus
56.59736390262226,18.03101858844603,111.5490396007435,58.3125164238119,24.655206621129317,walk
44.96246397102051,4.496246397102051,80.93243514783693,16.102932330357014,6.465174919872025,subway
60.04317505789916,26.018709191756304,132.09498512737815,19.230974466959434,7.289376941398558,walk
17.074038564835703,6.765185091727354,37.04744216898313,65.72919237643157,32.541435540006695,bus
47.58808484352107,24.927092060891987,112.17191427401394,7.486427181197213,2.8348121265710042,walk
9.005949940979649,4.936594782462919,25.21665983474302,55.13502365524678,26.655602592755578,bus
10.513103795408833,5.1780958992312165,28.47952744577169,20.746137856837798,4.055142607293127,bus
57.56518385003573,18.316194861375006,117.74696696598218,6.533359375568669,2.3709969543399687,walk
6.744565105187237,2.8102354604946824,13.208106664325006,22.7442631235707,11.37213156178535,taxi
72.03645305359602,33.617011425011476,136.86926080183244,13.39631680843163,6.597371142601808,walk
3.8839624816251357,1.7654374916477888,7.061749966591155,17.742976627139146,4.877786998354113,taxi
0.21005127892728553,0.1400341859515237,0.910222208684904,4.16242553796813,1.1469070945614541,subway
58.914290009069866,15.429933097613537,119.23130120883188,7.067780250114207,2.613950669184315,walk
8.065809953343479,2.9899123102911167,17.174612573067577,47.99654040187467,18.082752556076883,bus
40.84065989496522,17.79043896939773,81.52662032063134,50.46382598777558,21.608777757916574,walk
9.75767918185551,2.8990206264933036,24.464905774797145,15.554863719520554,5.11196981082699,bus
37.65879399138212,11.768373122306912,101.20800885183945,13.836615813545231,5.2097464637090924,walk
9.450499010406379,2.268119762497531,19.846047921853394,65.65816174338475,8.034600024203776,subway
51.69162928539692,20.421384409045697,101.4687537824458,52.28411522231804,25.490037413387615,walk
3.84221716160871,1.664960770030441,11.398577579439173,63.363268962121836,28.554032067768805,bus
41.426816053917875,14.795291447827813,95.67621802928652,8.261048406682633,3.7233655685093328,walk
45.138825801571826,10.49740134920275,65.60875843251719,16.11057149027688,2.5981785883366864,walk
2.409756067844343,0.7229268203533029,5.06048774247312,22.109298427351515,2.064006258245572,taxi
6.341248690242895,2.113749563414298,19.023746070728684,77.78059137596328,6.811186252840026,walk
21.876892506784692,7.656912377374643,51.41069739094403,14.636634894873145,2.2311196727270373,walk
15.992089719426213,6.081498907387433,32.20942013912603,44.71895431149137,6.977837965178497,bus
115.66444111222872,15.421925481630495,136.22700842106937,2.283696801400494,0.3390815681403661,walk
10.670395518466837,3.178415686351824,19.978612885640036,17.69928885449688,1.9701077920263281,bus
18.593496452904446,7.790160569201073,33.806357187098996,28.499359966097632,4.236790945072093,walk
12.59759013880293,1.39973223764477,18.19651908938201,51.018440539413874,10.203688107882774,walk
1.4031085554772873,0.7015542777386437,3.0868388220500322,4.663074893231063,0.4890186983165177,subway
23.152998383516405,9.261199353406562,50.1194317949061,32.08312218778389,6.25324800581291,walk
23.75236078708965,11.516296139194983,46.06518455677993,12.256342718947929,1.9882416892889019,walk
4.731339502986644,0.0,7.885565838311073,64.72443893540326,15.202448760804842,walk
4.850520336889929,1.466436380920211,7.219379106068731,31.098306178336884,4.719073510517457,subway
17.13575571537134,4.442603333614791,33.00219619256702,24.434213049100205,4.697833304472827,walk
32.64692250019693,6.529384500039385,48.97038375029539,3.2343102879362813,1.4512831946455913,walk
48.11050577173305,14.25496467310609,67.71108219725392,11.431271365612997,7.017204651019486,walk
73.73829207784333,22.011430470998008,113.35886692563973,36.956724368512155,6.736243748460754,walk
4.864843795734758,1.9275796171779227,13.309478309085657,12.060253637721434,1.2753645447550102,bus
108.79985119788826,65.27991071873296,217.59970239577652,0.8441498331751361,0.09797845898666718,walk
5.432703410871606,0.9701256090842153,9.50723096902531,12.585155092821967,0.9859685634610171,bus
14.885942330421004,7.442971165210502,52.100798156473516,6.715161883769474,1.3430323767538948,walk
208.0039587869051,37.8189015976191,245.82286038452418,3.915283751415442,0.7207750485641914,walk
8.778038111360397,2.7551506480912193,18.965688182209323,19.158568109912032,1.3014906957953312,bus
46.55335836398716,14.389219857959667,73.63894868485241,5.723779433914428,0.9027589337148489,walk
16.7098864136528,6.498289160864977,26.921483666440622,64.99989215068044,12.999978430136087,walk
9.445397201895354,2.8555852005730142,14.717246802953227,22.255498905867142,3.6473146273074137,subway
39.985207531282704,10.341001947745527,77.2128145431666,19.473167577433436,3.5732652439771804,walk
8.237694802044246,2.886713563109522,20.136587293885935,21.650467142708468,1.7892372474711222,bus
105.4849410920418,36.919729382214626,189.87289396567522,4.983638263691912,0.92893905314705,walk
42.688918688829766,3.880810789893615,62.09297263829784,7.60517595000042,0.9620416999438666,walk
4.184565839297169,1.6738263357188674,17.575176525048107,15.785369585061025,3.157073917012205,bus
38.80687516342754,15.623547143717582,68.54201327566423,7.375554029523745,0.8043809346017688,walk
6.551964597300019,2.3124580931647127,17.632492960380937,14.714995698551382,1.3803508350414888,bus
9.688674895522935,3.4879229623882564,19.875624499958477,26.926328064398177,5.300923422302674,walk
13.449647242860527,6.7248236214302635,13.449647242860527,2.209316096875048,0.39624048358518815,walk
2.5846684031710563,1.391744524784415,9.145749734297583,11.250460007415153,1.647180672763192,bus
8.974103257172619,3.2333166147166055,22.039341822762168,15.426680970800035,2.452996768266533,bus
31.41576998465997,7.47994523444285,60.58755639898708,8.299466296940631,1.3908092342348684,walk
21.22708702067821,7.415329065890254,33.79352253691971,111.51371198700842,21.332138170508507,walk
6.48013183457178,1.479160527456602,11.762848004059643,26.00522709739716,5.121365752597525,bus
23.58010928991295,1.0252221430396935,33.83233072030988,11.818062345851272,2.0336206713547544,walk
0.5337678710992736,0.0,1.0675357421985472,19.348104955205656,3.7374528139104255,subway
36.875989780221936,13.63906471323277,64.65926975162202,14.142807630093879,2.78050100144458,walk
48.558132687570286,14.436201609818193,97.11626537514057,4.8193426619057,0.8961022671655752,walk
33.473352973209266,13.975987581597682,61.94295730609343,36.608907167886606,4.920804624469726,walk
96.59235491966662,27.263971146680095,146.44647358788166,9.213891656135711,1.8427783312271422,walk
19.70198928379119,6.657913620039781,38.588723838597915,32.34005354554304,6.45634914244688,walk
5.973879573055646,1.1201024199479337,11.201024199479336,156.92361179272922,15.636581455292694,walk
1.5727620314438098,0.4966616941401505,2.5660854197241107,15.536303046871012,1.288588536061877,subway
27.290661169411642,9.096887056470548,45.484435282352734,16.45331334902083,3.1289764754639044,walk
14.42845277350645,4.199325807214564,32.3025062093428,34.29090380725383,6.605291676838195,bus
12.9766771936118,2.3593958533839636,33.031541947375494,5.785555092607668,0.824658893294804,walk
27.589511097521473,13.794755548760737,63.06173965147765,16.822869077189544,2.793508308021097,walk
1.4938322888773268,0.6289820163694008,4.717365122770506,57.410926040363336,11.065389020892054,subway
20.671414146405336,5.994710102457547,36.58840303913744,66.86292994934334,13.10284587446867,walk
11.648433404089836,3.882811134696612,25.099600549288812,38.20780924302843,7.254743700087379,bus
32.24030770259009,7.635862350613443,39.87617005320353,26.71890215850565,5.287682108747398,walk
4.955214495826582,1.7386717529216078,15.213377838064067,64.96465529289227,4.330977019526151,bus
0.0,0.0,25.563018654783463,1.9527861226542806,0.21009963913170168,walk
4.566729446045772,1.644022600576478,10.594812314826191,28.41913873349868,3.397545639406201,bus
161.30102864400564,43.49690660063074,279.10515068738056,4.239033127851157,0.6590972240497712,walk
5.327020862825234,2.367564827922326,15.921873467777644,55.72294691001364,8.137773746221706,bus
61.1191820358111,16.41163221331965,103.56305844956881,6.910376715833744,1.03562833191367,walk
7.536740399751496,1.8432245542870507,14.745796434296405,20.838773225975974,2.214317247356891,car
28.8368803623271,8.65106410869813,41.8134765253743,34.74538450445225,6.816885585548763,walk
2.1187349211330337,0.5958941965686657,5.627889634259621,19.52253333885509,1.028770681852074,car
24.659449477246152,4.93188989544923,39.45511916359384,3.3218253078652773,0.4446960792300267,walk
11.893248621816326,2.585488830829636,21.201008412803017,77.04821074856852,7.485881834493959,walk
6.223944308626371,2.55341304969287,16.67697898080656,15.39169575951818,1.5761174410105119,bus
29.71755010441911,6.476901945834935,43.81433669241279,11.872431194088803,2.3406043306511517,walk
8.276951479401575,2.73618230724019,17.785184997061236,28.259058094331415,5.331108580888013,bus
13.765313221931354,3.2774555290312746,26.875135338056452,31.99700051132035,5.918646092405938,walk
29.182554472080437,9.727518157360144,59.0599316696866,10.979136487133086,1.953744830750919,walk
26.152867743299236,8.990048286759112,67.83400070918239,13.009722980986089,1.7464815822714752,walk
25.875171020355012,8.030225489075693,45.05848746648028,12.12220398621527,1.4171684885144575,walk
30.612634031163957,9.949106060128285,48.214898599083234,34.4658187238535,6.893163744770701,walk
7.928625435037534,2.749442691182371,18.28699092274786,15.171968199540384,1.723399223698032,bus
13.153333290111348,2.9229629533580774,23.38370362686462,29.71491888320309,5.8561732325171745,walk
0.0,0.0,15.101637429799702,2.2596170325732645,0.2956351634064037,walk
17.88602629056992,4.815468616691902,36.116014625189266,18.4932538723172,3.142876372597345,bus
7.4408491124356475,3.7204245562178238,22.322547337306943,4.013534517734493,0.5945254026916612,walk
9.486910857795321,3.14176918017897,21.745970992219146,15.32289797512147,1.8598018759470196,bus
35.41511912593521,9.362617699959884,63.095901891034,8.693493587800443,1.715505319698579,walk
6.4971700217192945,1.4438155603820655,13.234975970168934,13.812258548462683,1.4435056565884583,bus
16.25008051569539,6.138919305929369,34.6668384334835,3.0307971754886127,0.4589833762107693,walk
3.795994520246426,0.8134273971956627,8.405416437688514,18.34482912732144,1.0636744207316433,taxi
17.517454168573018,2.6949929490112337,22.907440066595484,3.0781232339633666,0.5710162434838107,walk
4.300118573019568,1.8429079598655294,11.671750412481686,15.441764573255494,1.545437856903068,bus
42.48414758525656,9.558933206682726,66.91253244677908,2.839697121888095,0.4302206286171833,walk
3.8048724940684457,1.4888631498528702,10.091183571225008,14.180451529430098,0.9823775283054298,bus
46.44003734942254,40.22831260841697,106.48670984580964,2.3019228386814583,0.3923984482281111,walk
5.487159928423436,1.250238971033188,10.696488974395054,16.981568971387183,1.454582632045145,bus
18.15343074152287,2.4204574322030497,20.573888173725923,71.7448702573388,11.800563562936658,walk
2.006646304279149,0.4199957381049381,3.453298291085047,21.993230829729878,2.1735415434919565,subway
56.9336317298915,17.28342391800278,101.6671995176634,4.487340890182472,0.8136290562657027,walk
23.040468159053273,12.000243832840246,59.52120941088762,12.40066171108793,2.3907701312979346,walk
0.2022590502604471,0.06741968342014903,0.26967873368059614,20.15844150837457,3.993633925884422,subway
11.690456074489356,6.294860963186577,31.474304815932882,4.931322898290803,0.570462046863243,walk
33.618810200713256,20.171286120427954,114.30395468242507,10.93067971281906,2.0907568057875303,walk
6.996814502548645,2.6654531438280555,19.591080607136206,31.66909154445482,3.703463344638883,bus
31.13244361541029,4.150992482054705,52.925154146197485,3.6193340167046215,0.5148449406020108,walk
5.858512740548187,2.9292563702740937,21.36634058317574,17.11162844209916,3.4000867030680597,bus
41.21371221160354,30.910284158702655,108.18599455545929,5.139014095992886,0.8749575792361337,walk
41.67393413091825,5.95341916155975,83.3478682618365,9.889044975227405,1.977808995045481,walk
3.0350776126284513,0.31948185396088963,6.868859860159127,30.55173198666825,5.7522751108872905,bus
39.11351495838607,21.449346912663326,73.18012476085136,4.163021258172141,0.693191273759182,walk
5.185744547057821,0.4714313224598019,8.485763804276434,22.05735804494122,2.5520539035417174,taxi
92.36099635318476,28.37596875911098,188.61673351644356,10.440497971697372,2.0320500526933496,walk
7.161324824230616,3.4314681449438367,18.05250632774801,27.0327845378167,10.742233590949313,bus
46.093141152962566,24.048595384154382,127.2571505744836,13.20582118367718,3.774905053155178,walk
57.39486248610517,36.524003400248745,140.87829882953085,2.636203581221412,0.8373029603414204,walk
29.731445405271614,3.3685874104494933,41.741191825135026,40.26546959701899,17.46034681317836,bus
81.10632304036473,37.43368755709141,190.28791174854803,5.832762767588427,2.5128893416008444,walk
20.822016921184098,13.881344614122733,83.28806768473639,5.354094888639077,1.923205056995298,walk
10.042708233218958,3.9229329036011555,21.340754995590284,56.93862426565355,11.5513803060716,bus
0.0,100.39311188881366,200.78622377762733,0.6248008458744111,0.12827010872922998,walk
5.456916357987798,3.2741498147926786,13.096599259170715,13.028510828402394,4.840622274773759,bus
57.61733710665475,23.473729932340824,104.56479697133639,35.930391854955985,9.83374780093189,walk
0.9487153905977613,0.47435769529888067,6.166650038885448,20.753381690553667,8.91552882176556,bus
6.4169059841628915,16.042264960407227,131.54657267533926,6.422535158860005,1.5205622421608491,walk
4.464863411687817,2.060706190009762,10.30353095004881,22.814151478230713,3.8692968563684955,bus
37.5397911889336,18.394497682577466,105.86221115279275,18.732126755592137,9.067368859427429,walk
