user_id,transition,LATITUDE,LONGITUDE,mode_before,mode_after
42_0560,WALKING→SUBWAY,48.8461499,2.291050795,WALKING,SUBWAY
42_0560,SUBWAY→TRAIN,48.84316463927273,2.373045351636364,SUBWAY,TRAIN
42_0560,TRAIN→CAR,48.84267066,2.37138213,TRAIN,CAR
42_0560,CAR→SUBWAY,48.84344258906667,2.3726681916000003,CAR,SUBWAY
42_0560,SUBWAY→WALKING,48.84360185,2.37285796,SUBWAY,WALKING
42_0560,WALKING→CAR,48.79469319005524,2.385921573314917,WALKING,CAR
42_0560,CAR→SUBWAY,48.83882620619048,2.286614511904762,CAR,SUBWAY
42_0560,SUBWAY→WALKING,48.840418086666666,2.285283498888889,SUBWAY,WALKING
42_0560,WALKING→SUBWAY,48.83878176,2.28595202,WALKING,SUBWAY
42_0560,SUBWAY→WALKING,48.83890213382352,2.285986597352941,SUBWAY,WALKING
42_0560,WALKING→SUBWAY,48.83968347636364,2.285136120454545,WALKING,SUBWAY
42_0560,SUBWAY→WALKING,48.84926868,2.28348883,SUBWAY,WALKING
42_0560,WALKING→CAR,48.84230397,2.3706835,WALKING,CAR
42_0143,WALKING→SUBWAY,48.78784070375,2.0457503519642857,WALKING,SUBWAY
42_0143,SUBWAY→WALKING,48.78511991,2.04656497,SUBWAY,WALKING
42_0143,WALKING→BUS,48.784807329473686,2.048879697105263,WALKING,BUS
42_0143,BUS→CAR,48.85221246701493,2.3398134072388057,BUS,CAR
42_0143,CAR→SUBWAY,48.78478610453125,2.04698608140625,CAR,SUBWAY
42_0143,SUBWAY→CAR,48.784352844705886,2.048820690588235,SUBWAY,CAR
42_0143,CAR→WALKING,48.78937557,2.04904277,CAR,WALKING
42_0143,WALKING→SUBWAY,48.78609994181818,2.045734653636364,WALKING,SUBWAY
42_0143,SUBWAY→WALKING,48.78469582760683,2.045598506324786,SUBWAY,WALKING
42_0143,WALKING→CAR,48.7848382270202,2.0458611526262627,WALKING,CAR
42_0143,CAR→WALKING,48.783341877,2.043639896,CAR,WALKING
42_0143,WALKING→TRAIN,48.78426309545455,2.047678889090909,WALKING,TRAIN
42_0143,TRAIN→WALKING,48.78711631,2.04385278,TRAIN,WALKING
42_0143,WALKING→SUBWAY,48.84185313921922,2.3114986104204207,WALKING,SUBWAY
42_0143,SUBWAY→CAR,48.83966868418605,2.314769588604651,SUBWAY,CAR
42_0143,CAR→TRAIN,48.79464143,2.15534985,CAR,TRAIN
42_0143,TRAIN→WALKING,48.79471779333333,2.1345426066666664,TRAIN,WALKING
42_0143,WALKING→CAR,48.78495475,2.04861652,WALKING,CAR
42_0129,SUBWAY→CAR,48.75325864247302,2.067524582176259,SUBWAY,CAR
45_703,CAR→WALKING,48.8348967,2.23013216,CAR,WALKING
45_703,WALKING→CAR,48.84514602038462,2.2370510311538463,WALKING,CAR
45_703,CAR→SUBWAY,48.8452589345946,2.235339777837838,CAR,SUBWAY
45_703,SUBWAY→CAR,48.845215226666674,2.24118235,SUBWAY,CAR
45_703,CAR→WALKING,48.874450114666665,2.2334577120000003,CAR,WALKING
45_703,WALKING→CAR,48.87475405333333,2.234174755,WALKING,CAR
45_703,CAR→WALKING,48.83518152,2.23844812,CAR,WALKING
45_703,WALKING→CAR,48.81881106,2.24859352,WALKING,CAR
45_703,CAR→WALKING,48.83048516,2.24728623,CAR,WALKING
45_703,WALKING→CAR,48.83124774,2.24722316,WALKING,CAR
45_703,CAR→WALKING,48.845043985,2.23664892,CAR,WALKING
45_703,WALKING→SUBWAY,48.84570022,2.236704525,WALKING,SUBWAY
45_703,SUBWAY→WALKING,48.84479429714286,2.23714952,SUBWAY,WALKING
45_703,WALKING→CAR,48.84552780642857,2.2366623157142858,WALKING,CAR
45_703,CAR→WALKING,48.84429597,2.23372301,CAR,WALKING
45_703,WALKING→CAR,48.83354551,2.22728471,WALKING,CAR
45_703,CAR→WALKING,48.82910953,2.24667024,CAR,WALKING
45_703,WALKING→CAR,48.830967933,2.247110271363636,WALKING,CAR
12_3380,SUBWAY→WALKING,48.7679148991616,1.995964058250304,SUBWAY,WALKING
12_3380,WALKING→SUBWAY,48.88489339615384,2.287651031346154,WALKING,SUBWAY
12_3380,SUBWAY→WALKING,48.88324950076923,2.2045152915384616,SUBWAY,WALKING
12_3380,WALKING→SUBWAY,48.82357042125,2.30004264,WALKING,SUBWAY
12_3380,SUBWAY→CAR,48.82453249,2.29780875,SUBWAY,CAR
12_3380,CAR→SUBWAY,48.8848533775,2.288819429375,CAR,SUBWAY
12_3380,SUBWAY→WALKING,48.89060164,2.2386578,SUBWAY,WALKING
12_3380,WALKING→CAR,48.8906062,2.23957379,WALKING,CAR
12_3380,CAR→WALKING,48.89180247,2.23985698,CAR,WALKING
12_3380,WALKING→CAR,48.88845099375,2.234701,WALKING,CAR
12_3380,CAR→WALKING,48.88945128,2.23543529,CAR,WALKING
12_3380,WALKING→CAR,48.88916290214781,2.2351264669284063,WALKING,CAR
12_3380,CAR→WALKING,48.888563415,2.235534045,CAR,WALKING
12_3380,WALKING→SUBWAY,48.888299450000005,2.235786,WALKING,SUBWAY
12_3380,SUBWAY→WALKING,48.888295945,2.23527546,SUBWAY,WALKING
12_3380,WALKING→SUBWAY,48.88658594708334,2.2292111175,WALKING,SUBWAY
12_3380,SUBWAY→WALKING,48.88213763,2.23003621,SUBWAY,WALKING
12_3380,WALKING→BUS,48.8738182,2.19639391,WALKING,BUS
12_3380,BUS→CAR,48.874624795,2.196467505,BUS,CAR
12_3380,CAR→WALKING,48.87420393555556,2.195019868888889,CAR,WALKING
12_3380,WALKING→CAR,48.88451517,2.28847295,WALKING,CAR
12_3380,CAR→SUBWAY,48.88583821666666,2.289080773333333,CAR,SUBWAY
12_3380,SUBWAY→WALKING,48.87327756,2.19590849,SUBWAY,WALKING
12_3380,WALKING→CAR,48.888896575,2.23460991,WALKING,CAR
12_3380,CAR→WALKING,48.88915602,2.23704424,CAR,WALKING
12_3380,WALKING→CAR,48.89118385,2.23741667,WALKING,CAR
12_3380,CAR→WALKING,48.88747284,2.2378125,CAR,WALKING
12_3380,WALKING→CYCLING,48.887536902,2.2389748860000003,WALKING,CYCLING
12_3380,CYCLING→WALKING,48.88823932857143,2.239298272857143,CYCLING,WALKING
12_3380,WALKING→CYCLING,48.89009749,2.235285402,WALKING,CYCLING
12_3380,CYCLING→WALKING,48.88777344571429,2.2371723500000003,CYCLING,WALKING
12_3380,WALKING→CAR,48.883506585,2.2905867100000004,WALKING,CAR
12_3380,CAR→SUBWAY,48.88463612,2.28872949,CAR,SUBWAY
12_3380,SUBWAY→CAR,48.88541994333334,2.288743633333333,SUBWAY,CAR
12_3380,CAR→WALKING,48.88445946666667,2.287114003333333,CAR,WALKING
12_3380,WALKING→CAR,48.885634516875,2.28958554125,WALKING,CAR
12_3380,CAR→WALKING,48.76889396,1.99430343,CAR,WALKING
12_3380,WALKING→CAR,48.88677856722222,2.231599885555555,WALKING,CAR
12_3380,CAR→WALKING,48.88269414,2.20490606,CAR,WALKING
12_3380,WALKING→CYCLING,48.88948544,2.23612,WALKING,CYCLING
12_3380,CYCLING→CAR,48.88736119375,2.2357412525,CYCLING,CAR
12_3380,CAR→WALKING,48.88722469,2.23721103,CAR,WALKING
12_3380,WALKING→CAR,48.88582622,2.23567881,WALKING,CAR
12_3380,CAR→WALKING,48.88283251,2.24251733,CAR,WALKING
12_3380,WALKING→CAR,48.82360504,2.30068379,WALKING,CAR
12_3380,CAR→WALKING,48.8252560954902,2.297308322156862,CAR,WALKING
12_3380,WALKING→CAR,48.88776322333334,2.237010697619048,WALKING,CAR
12_3380,CAR→SUBWAY,48.89065511,2.23916683,CAR,SUBWAY
12_3380,SUBWAY→WALKING,48.904313625,2.420926235,SUBWAY,WALKING
14_3742,WALKING→TRAIN,48.862634012222216,2.345332095909091,WALKING,TRAIN
14_3742,TRAIN→WALKING,48.93146852,2.49495968,TRAIN,WALKING
14_3742,WALKING→CAR,48.93035563,2.49338774,WALKING,CAR
14_3742,CAR→WALKING,48.95488008,2.47672802,CAR,WALKING
14_3742,WALKING→CAR,48.92747099,2.49086946,WALKING,CAR
14_3742,CAR→TRAIN,48.95693114363637,2.4775584409090907,CAR,TRAIN
14_3742,TRAIN→WALKING,48.93219873181818,2.4951371345454545,TRAIN,WALKING
14_3742,WALKING→TRAIN,48.86259409,2.34657363,WALKING,TRAIN
14_3742,TRAIN→CAR,48.6924790575,2.364213855,TRAIN,CAR
14_3742,CAR→SUBWAY,48.869226635,2.3393650150000003,CAR,SUBWAY
14_3742,SUBWAY→CAR,48.87271556,2.3423814,SUBWAY,CAR
14_3742,CAR→WALKING,48.86388184,2.34350218,CAR,WALKING
14_3742,WALKING→CAR,48.84956129,2.34700806,WALKING,CAR
14_3742,CAR→SUBWAY,48.92703337666666,2.5496260433333333,CAR,SUBWAY
14_3742,SUBWAY→CAR,48.956734785,2.4782908333333333,SUBWAY,CAR
13_3476,CAR→WALKING,48.90021231,2.22935773,CAR,WALKING
13_3476,WALKING→CYCLING,48.89616791428572,2.2234987614285715,WALKING,CYCLING
13_3476,CYCLING→CAR,48.8962827225,2.223717835,CYCLING,CAR
13_3476,CAR→WALKING,48.895731255,2.223876666875,CAR,WALKING
13_3476,WALKING→CAR,48.9167595725,2.230793695,WALKING,CAR
13_3476,CAR→WALKING,48.91407106,2.22951777,CAR,WALKING
13_3476,WALKING→CYCLING,48.91463368,2.23122899,WALKING,CYCLING
13_3476,CYCLING→SUBWAY,48.914855034918034,2.231615516229508,CYCLING,SUBWAY
13_3476,SUBWAY→WALKING,48.89053967,2.23771448,SUBWAY,WALKING
13_3476,WALKING→CYCLING,48.89315976066667,2.2360505206666668,WALKING,CYCLING
13_3476,CYCLING→WALKING,48.9007292275,2.2384793075,CYCLING,WALKING
13_3476,WALKING→CYCLING,48.91400773508318,2.234559852680222,WALKING,CYCLING
13_3476,CYCLING→CAR,48.9160115,2.23275314,CYCLING,CAR
13_3476,CAR→WALKING,48.839586360000006,2.220372233478261,CAR,WALKING
13_3476,WALKING→CAR,48.83892902,2.22014635,WALKING,CAR
13_3476,CAR→CYCLING,48.91582804,2.23518251,CAR,CYCLING
13_3476,CYCLING→CAR,48.874593435,2.289715885,CYCLING,CAR
13_3476,CAR→CYCLING,48.87167074,2.29035775,CAR,CYCLING
13_3476,CYCLING→CAR,48.91171106,2.23286235,CYCLING,CAR
13_3476,CAR→SUBWAY,48.87442398,2.21971114,CAR,SUBWAY
13_3476,SUBWAY→WALKING,48.89534941206897,2.221922566206896,SUBWAY,WALKING
13_3476,WALKING→CYCLING,48.87250534,2.29034679,WALKING,CYCLING
13_3476,CYCLING→WALKING,48.872137098,2.29069713,CYCLING,WALKING
13_3476,WALKING→SUBWAY,48.871585455,2.289785294,WALKING,SUBWAY
13_3476,SUBWAY→WALKING,48.89546539472222,2.222192357777778,SUBWAY,WALKING
13_3476,WALKING→SUBWAY,48.89595753,2.22217981,WALKING,SUBWAY
13_3476,SUBWAY→CAR,48.9230345,2.2563929,SUBWAY,CAR
13_3476,CAR→WALKING,48.91479094,2.23165465,CAR,WALKING
13_3476,WALKING→CAR,48.91406308787565,2.2300082322279797,WALKING,CAR
13_3476,CAR→WALKING,48.91384928,2.2361476,CAR,WALKING
13_3476,WALKING→CAR,48.91465936,2.23155382,WALKING,CAR
13_3476,CAR→WALKING,48.91534492,2.230691965,CAR,WALKING
13_3476,WALKING→CAR,48.915060665357146,2.231726221071429,WALKING,CAR
14_3724,WALKING→SUBWAY,48.895121096455696,2.346440281392405,WALKING,SUBWAY
14_3724,SUBWAY→WALKING,48.89758714625,2.345205303333333,SUBWAY,WALKING
14_3724,WALKING→SUBWAY,48.88241905666666,2.360107978333333,WALKING,SUBWAY
14_3724,SUBWAY→CAR,48.88108921586957,2.358109306521739,SUBWAY,CAR
14_3724,CAR→WALKING,48.89146030714286,2.23836363,CAR,WALKING
14_3724,WALKING→SUBWAY,48.893896186666666,2.238001913333333,WALKING,SUBWAY
14_3724,SUBWAY→WALKING,48.87924675545455,2.3685586954545457,SUBWAY,WALKING
14_3724,WALKING→CAR,48.89510203985507,2.239285717681159,WALKING,CAR
14_3724,CAR→WALKING,48.882900997,2.359153861,CAR,WALKING
13_3532,WALKING→CAR,49.080802423529406,2.4985507082352942,WALKING,CAR
13_3532,CAR→WALKING,49.08043690857143,2.499436395714286,CAR,WALKING
13_3532,WALKING→CAR,49.084867336,2.497233672,WALKING,CAR
13_3532,CAR→WALKING,49.0808381075,2.4994462675,CAR,WALKING
13_3532,WALKING→CAR,49.08137837333334,2.499460616666666,WALKING,CAR
13_3532,CAR→WALKING,49.079706495,2.49990971,CAR,WALKING
13_3532,WALKING→CAR,49.08104697307692,2.499555261538461,WALKING,CAR
13_3532,CAR→WALKING,49.081253035,2.49916399,CAR,WALKING
13_3532,WALKING→SUBWAY,49.08247839333333,2.4960725966666666,WALKING,SUBWAY
13_3532,SUBWAY→WALKING,49.08182815,2.50106998,SUBWAY,WALKING
13_3532,WALKING→SUBWAY,49.07950032,2.50109708,WALKING,SUBWAY
13_3532,SUBWAY→CAR,49.08111019260869,2.499572220869565,SUBWAY,CAR
13_3532,CAR→TRAIN,49.081192607,2.4999693775000003,CAR,TRAIN
13_3532,TRAIN→WALKING,49.081287135,2.500200835,TRAIN,WALKING
13_3532,WALKING→CAR,49.08234492111112,2.4991854677777776,WALKING,CAR
13_3532,CAR→SUBWAY,49.081982945,2.4995973225,CAR,SUBWAY
46_0831,CAR→WALKING,48.90876163,2.51645985,CAR,WALKING
46_0831,WALKING→SUBWAY,48.91921388051948,2.53632244982684,WALKING,SUBWAY
46_0831,SUBWAY→CAR,48.92546975584968,2.53651579003268,SUBWAY,CAR
46_0831,CAR→WALKING,48.92746498,2.55439484,CAR,WALKING
46_0831,WALKING→TRAIN,48.925390335,2.5371039275,WALKING,TRAIN
46_0831,TRAIN→WALKING,48.92448728714286,2.5351697,TRAIN,WALKING
46_0831,WALKING→CYCLING,48.92579015,2.536467235,WALKING,CYCLING
46_0831,CYCLING→WALKING,48.92499978,2.53670423,CYCLING,WALKING
46_0831,WALKING→CAR,48.92789579,2.53661234,WALKING,CAR
46_0831,CAR→SUBWAY,48.92958981,2.55305459,CAR,SUBWAY
46_0831,SUBWAY→WALKING,48.92627873333333,2.535535726666667,SUBWAY,WALKING
46_0831,WALKING→CAR,48.92508745,2.53653077,WALKING,CAR
46_0831,CAR→TRAIN,48.925716529333336,2.536374104,CAR,TRAIN
46_0831,TRAIN→CAR,48.93639898,2.53555549,TRAIN,CAR
46_0831,CAR→TRAIN,48.87943141,2.3705289250000003,CAR,TRAIN
46_0831,TRAIN→WALKING,48.91671955,2.35990991,TRAIN,WALKING
46_0831,WALKING→CAR,48.92196179531496,2.543257095826772,WALKING,CAR
46_0831,CAR→WALKING,48.92623831,2.53651922,CAR,WALKING
46_0831,WALKING→CAR,48.92457773,2.53677729,WALKING,CAR
46_0831,CAR→WALKING,48.92700182,2.54201352,CAR,WALKING
46_0831,WALKING→TRAIN,48.927932659222215,2.539073288277778,WALKING,TRAIN
46_0831,TRAIN→WALKING,48.92959867,2.5403896,TRAIN,WALKING
46_0831,WALKING→TRAIN,48.87650044857144,2.3268546457142856,WALKING,TRAIN
46_0831,TRAIN→WALKING,48.91807397,2.36267696,TRAIN,WALKING
46_0831,WALKING→CAR,48.93049405,2.49327145,WALKING,CAR
46_0831,CAR→WALKING,48.93469122157143,2.534916353428572,CAR,WALKING
46_0831,WALKING→SUBWAY,48.92467897,2.53009657,WALKING,SUBWAY
46_0831,SUBWAY→CAR,48.92534953,2.53628779,SUBWAY,CAR
46_0831,CAR→CYCLING,48.92607227,2.53611573,CAR,CYCLING
46_0831,CYCLING→WALKING,48.91187427911765,2.519829915294117,CYCLING,WALKING
46_0831,WALKING→CAR,48.9252802,2.5373246278846158,WALKING,CAR
3_2097,CAR→SUBWAY,48.739429195,1.96005414,CAR,SUBWAY
3_2097,SUBWAY→WALKING,48.883618937707006,2.2337665751592355,SUBWAY,WALKING
3_2097,WALKING→BUS,48.872931915,2.33308594,WALKING,BUS
3_2097,BUS→SUBWAY,48.85959648,2.30317178,BUS,SUBWAY
3_2097,SUBWAY→WALKING,48.87436910546099,2.329134890851064,SUBWAY,WALKING
3_2097,WALKING→SUBWAY,48.87340565696429,2.2966970982142856,WALKING,SUBWAY
3_2097,SUBWAY→WALKING,48.87354649571429,2.327717728571429,SUBWAY,WALKING
3_2097,WALKING→BUS,48.880194958165134,2.23912776,WALKING,BUS
3_2097,BUS→WALKING,48.87882420149864,2.242188271307902,BUS,WALKING
3_2097,WALKING→SUBWAY,48.88678476,2.25321083,WALKING,SUBWAY
3_2097,SUBWAY→BUS,48.87394762666667,2.330454415,SUBWAY,BUS
3_2097,BUS→WALKING,48.878530670586734,2.241126347814626,BUS,WALKING
3_2097,WALKING→SUBWAY,48.885820075714285,2.2565420465714285,WALKING,SUBWAY
3_2097,SUBWAY→CAR,48.878854730776695,2.2830008982524275,SUBWAY,CAR
3_2097,CAR→WALKING,48.87990734,2.28671884,CAR,WALKING
3_2097,WALKING→CAR,48.88042664,2.240747805,WALKING,CAR
3_2097,CAR→TRAIN,48.8784190321142,2.240564989817956,CAR,TRAIN
3_2097,TRAIN→WALKING,48.88294231,2.23327458,TRAIN,WALKING
3_2097,WALKING→CAR,48.8916559565625,2.236366930625,WALKING,CAR
3_2097,CAR→CYCLING,48.74533088,1.95578659,CAR,CYCLING
3_2097,CYCLING→CAR,48.73700921,1.94611777,CYCLING,CAR
3_2097,CAR→WALKING,48.87549713,2.32951842,CAR,WALKING
14_3729,WALKING→CYCLING,48.86888753,2.45000631,WALKING,CYCLING
14_3729,CYCLING→SUBWAY,48.86670252,2.4454779933333337,CYCLING,SUBWAY
14_3729,SUBWAY→TRAIN,48.867460275,2.457474455,SUBWAY,TRAIN
14_3729,TRAIN→SUBWAY,48.868119605652176,2.460615415217392,TRAIN,SUBWAY
14_3729,SUBWAY→WALKING,48.86677372,2.45802709,SUBWAY,WALKING
14_3729,WALKING→TRAIN,48.866898145,2.45796127,WALKING,TRAIN
14_3729,TRAIN→WALKING,48.867527535,2.459317835,TRAIN,WALKING
14_3729,WALKING→CAR,48.86762368,2.45832558,WALKING,CAR
14_3729,CAR→CYCLING,48.866926143125,2.457536988125,CAR,CYCLING
14_3729,CYCLING→WALKING,48.866894743,2.457833143,CYCLING,WALKING
14_3729,WALKING→CAR,48.86737013222222,2.458793466666666,WALKING,CAR
14_3729,CAR→WALKING,48.86734461666666,2.4577377955555555,CAR,WALKING
14_3729,WALKING→SUBWAY,48.86726506094595,2.4586108713513517,WALKING,SUBWAY
14_3729,SUBWAY→CYCLING,48.86901733,2.46121388,SUBWAY,CYCLING
14_3729,CYCLING→WALKING,48.86711910310606,2.45830869280303,CYCLING,WALKING
14_3729,WALKING→CYCLING,48.85942226,2.40304456,WALKING,CYCLING
14_3729,CYCLING→SUBWAY,48.86740635,2.45985346,CYCLING,SUBWAY
14_3729,SUBWAY→CAR,48.866863295,2.457273485,SUBWAY,CAR
14_3729,CAR→WALKING,48.84930808,2.43486406,CAR,WALKING
14_3729,WALKING→SUBWAY,48.84691416111111,2.43534724,WALKING,SUBWAY
14_3729,SUBWAY→CYCLING,48.848318285000005,2.434506525,SUBWAY,CYCLING
14_3729,CYCLING→WALKING,48.848024305,2.434296375,CYCLING,WALKING
14_3729,WALKING→CYCLING,48.86661095333333,2.4695919466666667,WALKING,CYCLING
14_3729,CYCLING→SUBWAY,48.86718073333333,2.45708628,CYCLING,SUBWAY
14_3729,SUBWAY→CAR,48.86703802714286,2.4586682628571426,SUBWAY,CAR
14_3729,CAR→WALKING,48.867300750625,2.459378461875,CAR,WALKING
14_3729,WALKING→CAR,48.83845960818182,2.362135286363636,WALKING,CAR
14_3729,CAR→CYCLING,48.867647,2.45771632,CAR,CYCLING
14_3729,CYCLING→WALKING,48.84763041,2.43315984,CYCLING,WALKING
14_3729,WALKING→BUS,48.84686414,2.43394391,WALKING,BUS
14_3729,BUS→SUBWAY,48.86705616695652,2.4584098495652174,BUS,SUBWAY
14_3729,SUBWAY→CYCLING,48.86699824,2.45841124,SUBWAY,CYCLING
14_3729,CYCLING→WALKING,48.85727029615384,2.440540463076923,CYCLING,WALKING
14_3729,WALKING→CAR,48.86645933,2.4562207366666664,WALKING,CAR
14_3729,CAR→TRAIN,48.86721093782609,2.458903363478261,CAR,TRAIN
16_3985,SUBWAY→TRAIN,48.88925242826087,2.307825757826087,SUBWAY,TRAIN
16_3985,TRAIN→WALKING,48.935096893,2.34520089,TRAIN,WALKING
16_3985,WALKING→CAR,48.936359645,2.344775522,WALKING,CAR
16_3985,CAR→TRAIN,48.93729553,2.34370475,CAR,TRAIN
16_3985,TRAIN→CAR,48.93574142,2.34405457,TRAIN,CAR
16_3985,CAR→WALKING,48.87701045430233,2.371488648023256,CAR,WALKING
16_3985,WALKING→TRAIN,48.88267506,2.35829709,WALKING,TRAIN
16_3985,TRAIN→BUS,48.880264359,2.361532077,TRAIN,BUS
16_3985,BUS→TRAIN,48.93551639,2.33457064,BUS,TRAIN
16_3985,TRAIN→CYCLING,48.88060638473684,2.356535015526316,TRAIN,CYCLING
16_3985,CYCLING→TRAIN,48.93506841,2.34471538,CYCLING,TRAIN
16_3985,TRAIN→WALKING,48.91863714,2.34964027,TRAIN,WALKING
16_3985,WALKING→SUBWAY,48.93601845650485,2.344283255145631,WALKING,SUBWAY
16_3985,SUBWAY→CAR,48.9377586225,2.3604745825,SUBWAY,CAR
16_3985,CAR→WALKING,48.937324286666666,2.3429277733333334,CAR,WALKING
16_3985,WALKING→SUBWAY,48.875474805,2.374196863589744,WALKING,SUBWAY
16_3985,SUBWAY→CAR,48.8751912075,2.374155345,SUBWAY,CAR
16_3985,CAR→WALKING,48.93729343,2.34396243,CAR,WALKING
16_3985,WALKING→CYCLING,48.93774983,2.34528712,WALKING,CYCLING
16_3985,CYCLING→WALKING,48.93864427,2.35524078,CYCLING,WALKING
16_3985,WALKING→CAR,48.93753959,2.3439777766666667,WALKING,CAR
16_3985,CAR→SUBWAY,48.93769972266667,2.3446479460000003,CAR,SUBWAY
16_3985,SUBWAY→CAR,48.93683959,2.34368664,SUBWAY,CAR
16_3985,CAR→WALKING,48.86285227857143,2.2892954685714284,CAR,WALKING
16_3985,WALKING→CAR,48.86322091,2.28784587,WALKING,CAR
16_3985,CAR→WALKING,48.86385225,2.28766991,CAR,WALKING
16_3985,WALKING→CAR,48.93761518,2.3447282,WALKING,CAR
16_3985,CAR→WALKING,48.86204425,2.28899999,CAR,WALKING
16_3985,WALKING→CAR,48.86323532,2.28789062,WALKING,CAR
16_3985,CAR→SUBWAY,48.863147138723406,2.2883149982978725,CAR,SUBWAY
16_3985,SUBWAY→CAR,48.86281035583334,2.28782837,SUBWAY,CAR
16_3985,CAR→WALKING,48.86311721235294,2.288342661764706,CAR,WALKING
16_3985,WALKING→SUBWAY,48.86363814,2.28790322,WALKING,SUBWAY
16_3985,SUBWAY→CAR,48.93700131,2.3429256777777776,SUBWAY,CAR
12_3215,CAR→WALKING,48.80078606,2.17120496,CAR,WALKING
12_3215,WALKING→CAR,48.8260698182353,2.1182543905882354,WALKING,CAR
12_3215,CAR→SUBWAY,48.79947973,2.15926096,CAR,SUBWAY
12_3215,SUBWAY→WALKING,48.77399554,2.12321207,SUBWAY,WALKING
12_3215,WALKING→CAR,48.80341337,2.15642805,WALKING,CAR
12_3215,CAR→TRAIN,48.79944477,2.15935487,CAR,TRAIN
12_3215,TRAIN→SUBWAY,48.91779988,2.3632468731884058,TRAIN,SUBWAY
12_3215,SUBWAY→CAR,48.79924656,2.15934051,SUBWAY,CAR
12_3197,CAR→WALKING,49.08078868,1.62996055,CAR,WALKING
12_3197,WALKING→CAR,49.14747690764706,2.3832086970588238,WALKING,CAR
12_3197,CAR→CYCLING,49.14744912654546,2.383461751636364,CAR,CYCLING
12_3197,CYCLING→WALKING,49.07869512,1.67415169,CYCLING,WALKING
12_3197,WALKING→CAR,48.78305101533107,2.1782992598811544,WALKING,CAR
12_3197,CAR→WALKING,49.07930257333334,1.6209046633333333,CAR,WALKING
12_3197,WALKING→CAR,48.78241469,2.17796686,WALKING,CAR
12_3197,CAR→WALKING,49.17938809,2.10802737,CAR,WALKING
12_3197,WALKING→CAR,48.78423661428571,2.174298622857143,WALKING,CAR
12_3197,CAR→SUBWAY,49.08645683,1.8947971,CAR,SUBWAY
12_3197,SUBWAY→WALKING,49.08697768,1.89464368,SUBWAY,WALKING
12_3197,WALKING→CAR,49.086341285,1.89528381,WALKING,CAR
12_3197,CAR→SUBWAY,49.08050683,1.62156041,CAR,SUBWAY
12_3197,SUBWAY→WALKING,49.07938802292993,1.6210864482165606,SUBWAY,WALKING
12_3197,WALKING→CYCLING,49.07664591,1.6206365,WALKING,CYCLING
12_3197,CYCLING→CAR,49.07889054190476,1.621323188095238,CYCLING,CAR
12_3197,CAR→WALKING,49.07999077,1.62142197,CAR,WALKING
12_3197,WALKING→CAR,49.07402921,1.62327112,WALKING,CAR
12_3197,CAR→SUBWAY,49.07913434826087,1.621793413478261,CAR,SUBWAY
12_3197,SUBWAY→WALKING,49.07877682,1.62096332,SUBWAY,WALKING
12_3197,WALKING→CAR,49.07935790840909,1.6209462436363635,WALKING,CAR
12_3197,CAR→WALKING,49.079889732272726,1.620681978181818,CAR,WALKING
12_3197,WALKING→CYCLING,49.08001238,1.6179772366666665,WALKING,CYCLING
12_3197,CYCLING→CAR,49.0792768925,1.62056112,CYCLING,CAR
12_3197,CAR→CYCLING,49.07965297,1.62228907,CAR,CYCLING
12_3197,CYCLING→CAR,49.06368668,1.70166819,CYCLING,CAR
16_4076,CAR→TRAIN,49.13644622,2.37425561,CAR,TRAIN
16_4076,TRAIN→SUBWAY,49.12315732,2.37591227,TRAIN,SUBWAY
16_4076,SUBWAY→CAR,48.84426792666667,2.321997724285714,SUBWAY,CAR
16_4076,CAR→WALKING,48.88014639916667,2.35660926875,CAR,WALKING
16_4076,WALKING→SUBWAY,48.86142449117647,2.3141934847058825,WALKING,SUBWAY
16_4076,SUBWAY→CAR,48.8459629,2.31255323,SUBWAY,CAR
16_4076,CAR→TRAIN,49.11629961764706,2.368140821764706,CAR,TRAIN
16_4076,TRAIN→SUBWAY,49.12693528,2.37021381,TRAIN,SUBWAY
16_4076,SUBWAY→CAR,48.88065946,2.356574555,SUBWAY,CAR
16_4076,CAR→SUBWAY,49.12305871,2.37577629,CAR,SUBWAY
16_4076,SUBWAY→CAR,48.845641826153845,2.318910988461538,SUBWAY,CAR
16_4076,CAR→WALKING,49.12474907333333,2.3741108033333336,CAR,WALKING
16_4076,WALKING→CYCLING,48.84611275826087,2.315033416086957,WALKING,CYCLING
16_4076,CYCLING→TRAIN,48.849629666,2.313549176,CYCLING,TRAIN
16_4076,TRAIN→CAR,49.09044135,2.35908203,TRAIN,CAR
16_4076,CAR→SUBWAY,49.12079545,2.4374649,CAR,SUBWAY
12_3326,TRAIN→CAR,48.7837441027551,2.0474649876530613,TRAIN,CAR
12_3326,CAR→SUBWAY,48.79657778,2.14209828,CAR,SUBWAY
12_3326,SUBWAY→WALKING,48.9368014275,2.24544524,SUBWAY,WALKING
12_3326,WALKING→TRAIN,48.84495627,2.2172968,WALKING,TRAIN
12_3326,TRAIN→WALKING,48.84577311,2.21730047,TRAIN,WALKING
12_3326,WALKING→CAR,48.80815925,2.16605609,WALKING,CAR
12_3326,CAR→CYCLING,48.80813615818182,2.16555027,CAR,CYCLING
12_3326,CYCLING→SUBWAY,48.80426021,2.15418882,CYCLING,SUBWAY
12_3326,SUBWAY→WALKING,48.85517256,2.35358124,SUBWAY,WALKING
