user_id,type,KEY,Date,Début,Fin,Modes Prédits,Modes Réels,Nb segments,Précision (%),Rappel (%),F1 (%),Précision_finale_user (%)
46_0811,extra,extra_51,2022-11-17,16:32:48,16:41:54,CYCLING,,1.0,,,,81.2
46_0811,extra,extra_55,2022-11-18,08:01:03,08:01:57,CAR,,1.0,,,,81.2
46_0811,extra,extra_58,2022-11-18,17:31:07,17:31:39,CAR,,1.0,,,,81.2
46_0811,extra,extra_61,2022-11-19,16:46:19,16:47:07,CAR,,1.0,,,,81.2
46_0811,extra,extra_62,2022-11-19,19:03:03,19:03:59,CAR,,1.0,,,,81.2
46_0811,extra,extra_64,2022-11-19,20:31:07,20:38:47,CAR → SUBWAY,,2.0,,,,81.2
46_0811,extra,extra_68,2022-11-19,22:07:08,22:07:40,CAR,,1.0,,,,81.2
46_0811,extra,extra_72,2022-11-20,12:53:36,12:56:23,CAR,,1.0,,,,81.2
46_0811,extra,extra_73,2022-11-20,15:00:03,15:01:05,CAR,,1.0,,,,81.2
46_0818,déclaré,46_0818-lundi-44879-1,2022-11-14,10:03:00,10:08:00,WALKING,WALKING,,100.0,100.0,100.0,48.1
46_0818,déclaré,46_0818-lundi-44879-2,2022-11-14,10:18:00,10:35:00,SUBWAY,TRAMWAY,,0.0,0.0,0.0,48.1
46_0818,déclaré,46_0818-lundi-44879-3,2022-11-14,11:15:00,11:37:00,WALKING → CAR,TRAMWAY,,0.0,0.0,0.0,48.1
46_0818,déclaré,46_0818-lundi-44879-4,2022-11-14,11:45:00,11:55:00,Pas de données GPS,WALKING,,,,,48.1
46_0818,déclaré,46_0818-mardi-44880-1,2022-11-15,08:40:00,08:50:00,SUBWAY,CYCLING,,0.0,0.0,0.0,48.1
46_0818,déclaré,46_0818-mardi-44880-2,2022-11-15,17:37:00,17:52:00,CYCLING,CYCLING,,100.0,100.0,100.0,48.1
46_0818,déclaré,46_0818-mardi-44880-3,2022-11-15,18:07:00,18:22:00,WALKING,WALKING,,100.0,100.0,100.0,48.1
46_0818,déclaré,46_0818-mardi-44880-4,2022-11-15,18:25:00,18:40:00,WALKING,WALKING,,100.0,100.0,100.0,48.1
46_0818,déclaré,46_0818-mercredi-44881-1,2022-11-16,08:40:00,08:50:00,Pas de données GPS,CYCLING,,,,,48.1
46_0818,déclaré,46_0818-mercredi-44881-2,2022-11-16,12:20:00,12:30:00,Pas de données GPS,CYCLING,,,,,48.1
46_0818,déclaré,46_0818-jeudi-44882-1,2022-11-17,08:36:00,08:52:00,Pas de données GPS,WALKING,,,,,48.1
46_0818,déclaré,46_0818-jeudi-44882-2,2022-11-17,18:07:00,19:11:00,SUBWAY → CAR → WALKING,"SUBWAY, TRAMWAY",,33.3,50.0,40.0,48.1
46_0818,déclaré,46_0818-jeudi-44882-3,2022-11-17,21:20:00,22:32:00,WALKING → CAR,"TRAMWAY, SUBWAY",,0.0,0.0,0.0,48.1
46_0818,déclaré,46_0818-vendredi-44883-1,2022-11-18,08:37:00,09:00:00,Pas de données GPS,WALKING,,,,,48.1
46_0818,déclaré,46_0818-vendredi-44883-2,2022-11-18,17:40:00,18:00:00,Pas de données GPS,WALKING,,,,,48.1
46_0818,déclaré,46_0818-samedi-44884-1,2022-11-19,09:15:00,09:25:00,Pas de données GPS,CYCLING,,,,,48.1
46_0818,déclaré,46_0818-samedi-44884-2,2022-11-19,12:50:00,13:00:00,Pas de données GPS,CYCLING,,,,,48.1
46_0818,extra,extra_3,2022-11-14,11:06:14,11:09:03,WALKING,,1.0,,,,48.1
46_0818,extra,extra_8,2022-11-15,10:04:34,10:34:22,WALKING → SUBWAY,,3.0,,,,48.1
46_0818,extra,extra_15,2022-11-15,15:40:08,15:43:10,CAR,,1.0,,,,48.1
46_0818,extra,extra_18,2022-11-15,18:22:32,18:22:43,WALKING,,1.0,,,,48.1
46_0819,déclaré,46_0819-lundi-44879-1,2022-11-14,11:08:00,11:17:00,WALKING,WALKING,,100.0,100.0,100.0,95.5
46_0819,déclaré,46_0819-lundi-44879-2,2022-11-14,11:39:00,11:46:00,Pas de données GPS,WALKING,,,,,95.5
46_0819,déclaré,46_0819-lundi-44879-3,2022-11-14,14:01:00,14:17:00,CAR,CAR,,100.0,100.0,100.0,95.5
46_0819,déclaré,46_0819-lundi-44879-4,2022-11-14,14:32:00,14:34:00,CAR,CAR,,100.0,100.0,100.0,95.5
46_0819,déclaré,46_0819-lundi-44879-5,2022-11-14,15:17:00,15:35:00,CAR,CAR,,100.0,100.0,100.0,95.5
46_0819,déclaré,46_0819-mardi-44880-1,2022-11-15,11:40:00,11:45:00,Pas de données GPS,CAR,,,,,95.5
46_0819,déclaré,46_0819-mardi-44880-2,2022-11-15,13:38:00,13:51:00,CAR,CAR,,100.0,100.0,100.0,95.5
46_0819,déclaré,46_0819-mardi-44880-3,2022-11-15,14:58:00,15:16:00,CAR,CAR,,100.0,100.0,100.0,95.5
46_0819,déclaré,46_0819-mardi-44880-4,2022-11-15,15:25:00,15:29:00,CAR,CAR,,100.0,100.0,100.0,95.5
46_0819,déclaré,46_0819-mercredi-44881-1,2022-11-16,14:50:00,15:18:00,CAR,CAR,,100.0,100.0,100.0,95.5
46_0819,déclaré,46_0819-mercredi-44881-2,2022-11-16,15:29:00,15:53:00,CAR,CAR,,100.0,100.0,100.0,95.5
46_0819,déclaré,46_0819-jeudi-44882-1,2022-11-17,14:27:00,14:36:00,Pas de données GPS,CAR,,,,,95.5
46_0819,déclaré,46_0819-jeudi-44882-2,2022-11-17,16:19:00,16:28:00,Pas de données GPS,CAR,,,,,95.5
46_0819,déclaré,46_0819-vendredi-44883-1,2022-11-18,09:24:00,09:29:00,Pas de données GPS,CAR,,,,,95.5
46_0819,déclaré,46_0819-vendredi-44883-2,2022-11-18,10:58:00,11:32:00,CAR,CAR,,100.0,100.0,100.0,95.5
46_0819,déclaré,46_0819-vendredi-44883-3,2022-11-18,11:45:00,11:57:00,CAR,CAR,,100.0,100.0,100.0,95.5
46_0819,déclaré,46_0819-vendredi-44883-4,2022-11-18,13:14:00,13:40:00,CAR,CAR,,100.0,100.0,100.0,95.5
46_0819,déclaré,46_0819-vendredi-44883-5,2022-11-18,13:54:00,14:43:00,CAR,CAR,,100.0,100.0,100.0,95.5
46_0819,déclaré,46_0819-samedi-44884-1,2022-11-19,11:09:00,11:25:00,CAR,CAR,,100.0,100.0,100.0,95.5
46_0819,déclaré,46_0819-samedi-44884-2,2022-11-19,11:57:00,12:07:00,CAR,CAR,,100.0,100.0,100.0,95.5
46_0819,déclaré,46_0819-samedi-44884-3,2022-11-19,12:48:00,13:12:00,CAR,CAR,,100.0,100.0,100.0,95.5
46_0819,déclaré,46_0819-samedi-44884-4,2022-11-19,14:30:00,14:39:00,CAR,CAR,,100.0,100.0,100.0,95.5
46_0819,déclaré,46_0819-samedi-44884-5,2022-11-19,15:00:00,15:31:00,CAR,CAR,,100.0,100.0,100.0,95.5
46_0819,déclaré,46_0819-samedi-44884-6,2022-11-19,15:48:00,15:52:00,CAR,CAR,,100.0,100.0,100.0,95.5
46_0819,déclaré,46_0819-dimanche-44885-1,2022-11-20,13:35:00,14:11:00,CAR,CAR,,100.0,100.0,100.0,95.5
46_0819,déclaré,46_0819-dimanche-44885-2,2022-11-20,14:37:00,14:44:00,CAR,WALKING,,0.0,0.0,0.0,95.5
46_0819,déclaré,46_0819-dimanche-44885-3,2022-11-20,14:50:00,15:20:00,CAR,CAR,,100.0,100.0,100.0,95.5
46_0819,extra,extra_2,2022-11-10,11:21:50,11:34:44,CAR,,1.0,,,,95.5
46_0819,extra,extra_10,2022-11-14,14:34:04,14:35:42,CAR,,1.0,,,,95.5
46_0819,extra,extra_15,2022-11-15,11:12:35,11:18:41,CAR,,1.0,,,,95.5
46_0819,extra,extra_24,2022-11-16,12:22:02,12:29:51,WALKING,,1.0,,,,95.5
46_0819,extra,extra_37,2022-11-18,10:46:40,10:50:12,WALKING,,2.0,,,,95.5
46_0819,extra,extra_38,2022-11-18,11:32:34,11:33:08,CAR,,1.0,,,,95.5
46_0819,extra,extra_39,2022-11-18,11:57:08,11:58:32,CAR,,1.0,,,,95.5
46_0819,extra,extra_42,2022-11-18,13:04:07,13:08:20,WALKING,,1.0,,,,95.5
46_0819,extra,extra_43,2022-11-18,13:40:04,13:40:58,CAR,,1.0,,,,95.5
46_0819,extra,extra_46,2022-11-19,10:23:59,10:35:51,WALKING,,1.0,,,,95.5
46_0819,extra,extra_54,2022-11-19,15:52:03,15:52:35,CAR,,1.0,,,,95.5
46_0819,extra,extra_61,2022-11-20,14:14:53,14:44:10,SUBWAY → CAR,,2.0,,,,95.5
46_0823,déclaré,46_0823-lundi-44879-1,2022-11-14,07:30:00,07:35:00,Pas de données GPS,WALKING,,,,,100.0
46_0823,déclaré,46_0823-lundi-44879-2,2022-11-14,07:55:00,08:00:00,Pas de données GPS,WALKING,,,,,100.0
46_0823,déclaré,46_0823-lundi-44879-3,2022-11-14,09:10:00,10:08:00,CAR,CAR,,100.0,100.0,100.0,100.0
46_0823,déclaré,46_0823-lundi-44879-4,2022-11-14,18:48:00,19:05:00,CAR,CAR,,100.0,100.0,100.0,100.0
46_0823,déclaré,46_0823-lundi-44879-5,2022-11-14,19:18:00,19:46:00,CAR,CAR,,100.0,100.0,100.0,100.0
46_0823,déclaré,46_0823-lundi-44879-6,2022-11-14,19:56:00,20:09:00,Pas de données GPS,WALKING,,,,,100.0
46_0823,déclaré,46_0823-lundi-44879-7,2022-11-14,20:23:00,20:35:00,Pas de données GPS,WALKING,,,,,100.0
46_0823,déclaré,46_0823-mardi-44880-1,2022-11-15,09:18:00,09:58:00,CAR,CAR,,100.0,100.0,100.0,100.0
46_0823,déclaré,46_0823-mardi-44880-2,2022-11-15,16:51:00,17:15:00,CAR,CAR,,100.0,100.0,100.0,100.0
46_0823,déclaré,46_0823-mardi-44880-3,2022-11-15,18:23:00,19:27:00,CAR,CAR,,100.0,100.0,100.0,100.0
46_0823,déclaré,46_0823-mardi-44880-4,2022-11-15,19:45:00,19:55:00,Pas de données GPS,WALKING,,,,,100.0
46_0823,déclaré,46_0823-mardi-44880-5,2022-11-15,20:04:00,20:14:00,Pas de données GPS,WALKING,,,,,100.0
46_0823,déclaré,46_0823-mercredi-44881-1,2022-11-16,09:22:00,10:08:00,CAR,CAR,,100.0,100.0,100.0,100.0
46_0823,déclaré,46_0823-mercredi-44881-2,2022-11-16,19:53:00,20:38:00,CAR,CAR,,100.0,100.0,100.0,100.0
46_0823,déclaré,46_0823-jeudi-44882-1,2022-11-17,08:54:00,09:35:00,CAR,CAR,,100.0,100.0,100.0,100.0
46_0823,déclaré,46_0823-jeudi-44882-2,2022-11-17,19:24:00,20:01:00,CAR,CAR,,100.0,100.0,100.0,100.0
46_0823,déclaré,46_0823-jeudi-44882-3,2022-11-17,20:43:00,20:56:00,CAR,CAR,,100.0,100.0,100.0,100.0
46_0823,déclaré,46_0823-jeudi-44882-4,2022-11-17,22:51:00,23:04:00,CAR,CAR,,100.0,100.0,100.0,100.0
46_0823,déclaré,46_0823-vendredi-44883-1,2022-11-18,17:55:00,18:00:00,Pas de données GPS,WALKING,,,,,100.0
46_0823,déclaré,46_0823-vendredi-44883-2,2022-11-18,18:25:00,18:30:00,Pas de données GPS,WALKING,,,,,100.0
46_0823,déclaré,46_0823-vendredi-44883-3,2022-11-18,18:42:00,18:56:00,CAR,CAR,,100.0,100.0,100.0,100.0
46_0823,déclaré,46_0823-vendredi-44883-4,2022-11-18,22:53:00,23:05:00,CAR,CAR,,100.0,100.0,100.0,100.0
46_0823,déclaré,46_0823-samedi-44884-1,2022-11-19,15:20:00,15:29:00,CAR,CAR,,100.0,100.0,100.0,100.0
46_0823,déclaré,46_0823-samedi-44884-2,2022-11-19,16:57:00,17:04:00,CAR,CAR,,100.0,100.0,100.0,100.0
46_0823,déclaré,46_0823-samedi-44884-3,2022-11-19,18:37:00,18:43:00,CAR,CAR,,100.0,100.0,100.0,100.0
46_0823,déclaré,46_0823-samedi-44884-4,2022-11-19,19:38:00,19:48:00,CAR,CAR,,100.0,100.0,100.0,100.0
46_0823,déclaré,46_0823-samedi-44884-5,2022-11-19,23:34:00,23:42:00,CAR,CAR,,100.0,100.0,100.0,100.0
46_0823,déclaré,46_0823-dimanche-44885-1,2022-11-20,09:45:00,10:10:00,CAR,CAR,,100.0,100.0,100.0,100.0
46_0823,déclaré,46_0823-dimanche-44885-2,2022-11-20,11:30:00,12:03:00,CAR,CAR,,100.0,100.0,100.0,100.0
46_0823,déclaré,46_0823-dimanche-44885-3,2022-11-20,18:00:00,18:15:00,CAR,CAR,,100.0,100.0,100.0,100.0
46_0823,déclaré,46_0823-dimanche-44885-4,2022-11-20,18:20:00,18:35:00,CAR,CAR,,100.0,100.0,100.0,100.0
46_0823,extra,extra_6,2022-11-15,10:17:43,10:18:44,CAR,,1.0,,,,100.0
46_0823,extra,extra_11,2022-11-15,18:08:39,18:22:17,WALKING → CAR,,2.0,,,,100.0
46_0823,extra,extra_18,2022-11-16,20:38:03,20:39:19,CAR,,1.0,,,,100.0
46_0823,extra,extra_20,2022-11-17,09:35:04,09:36:08,CAR,,1.0,,,,100.0
46_0823,extra,extra_28,2022-11-19,15:51:12,16:11:00,CAR → WALKING → TRAIN,,3.0,,,,100.0
46_0823,extra,extra_29,2022-11-19,16:40:25,16:45:51,CAR,,1.0,,,,100.0
46_0823,extra,extra_30,2022-11-19,17:04:03,17:04:39,CAR,,1.0,,,,100.0
46_0823,extra,extra_34,2022-11-19,23:42:05,23:43:01,CAR,,1.0,,,,100.0
46_0823,extra,extra_35,2022-11-20,10:13:32,10:28:08,WALKING → SUBWAY,,4.0,,,,100.0
46_0823,extra,extra_36,2022-11-20,10:43:04,11:23:52,WALKING,,6.0,,,,100.0
46_0823,extra,extra_39,2022-11-20,17:44:46,17:59:52,CAR,,1.0,,,,100.0
46_0823,extra,extra_40,2022-11-20,18:15:10,18:17:22,CAR,,1.0,,,,100.0
46_0823,extra,extra_41,2022-11-20,19:29:08,19:36:58,CAR,,1.0,,,,100.0
46_0823,extra,extra_42,2022-11-20,19:52:40,20:21:27,CAR,,1.0,,,,100.0
46_0823,extra,extra_43,2022-11-20,20:37:43,20:46:19,CAR,,1.0,,,,100.0
46_0830,déclaré,46_0830-lundi-44886-1,2022-11-21,16:48:00,17:18:00,BUS → WALKING,BUS,,50.0,100.0,66.7,61.1
46_0830,déclaré,46_0830-lundi-44886-2,2022-11-21,19:30:00,19:35:00,Pas de données GPS,WALKING,,,,,61.1
46_0830,déclaré,46_0830-lundi-44886-3,2022-11-21,20:05:00,20:35:00,WALKING,TRAIN,,0.0,0.0,0.0,61.1
46_0830,déclaré,46_0830-mardi-44887-1,2022-11-22,10:02:00,10:24:00,WALKING,WALKING,,100.0,100.0,100.0,61.1
46_0830,déclaré,46_0830-mardi-44887-2,2022-11-22,10:41:00,11:00:00,WALKING,WALKING,,100.0,100.0,100.0,61.1
46_0830,déclaré,46_0830-mardi-44887-3,2022-11-22,12:36:00,13:00:00,CAR,CAR,,100.0,100.0,100.0,61.1
46_0830,déclaré,46_0830-mardi-44887-4,2022-11-22,13:37:00,13:50:00,CAR,CAR,,100.0,100.0,100.0,61.1
46_0830,déclaré,46_0830-mardi-44887-5,2022-11-22,17:53:00,19:13:00,TRAIN → SUBWAY,TRAIN,,50.0,100.0,66.7,61.1
46_0830,déclaré,46_0830-mardi-44887-6,2022-11-22,21:50:00,22:46:00,SUBWAY → WALKING,"SUBWAY, TRAIN",,50.0,50.0,50.0,61.1
46_0830,déclaré,46_0830-mercredi-44888-1,2022-11-23,12:52:00,12:58:00,Pas de données GPS,WALKING,,,,,61.1
46_0830,déclaré,46_0830-mercredi-44888-2,2022-11-23,13:09:00,13:15:00,WALKING,WALKING,,100.0,100.0,100.0,61.1
46_0830,déclaré,46_0830-mercredi-44888-3,2022-11-23,15:50:00,15:58:00,Pas de données GPS,WALKING,,,,,61.1
46_0830,déclaré,46_0830-mercredi-44888-4,2022-11-23,16:34:00,16:44:00,Pas de données GPS,WALKING,,,,,61.1
46_0830,déclaré,46_0830-mercredi-44888-5,2022-11-23,17:27:00,18:01:00,CAR → TRAIN → SUBWAY,"BUS, TRAIN",,33.3,50.0,40.0,61.1
46_0830,déclaré,46_0830-mercredi-44888-6,2022-11-23,20:10:00,20:36:00,SUBWAY → CAR,"TRAIN, BUS",,0.0,0.0,0.0,61.1
46_0830,déclaré,46_0830-jeudi-44889-1,2022-11-24,12:25:00,12:30:00,Pas de données GPS,WALKING,,,,,61.1
46_0830,déclaré,46_0830-jeudi-44889-2,2022-11-24,12:35:00,12:40:00,Pas de données GPS,WALKING,,,,,61.1
46_0830,déclaré,46_0830-jeudi-44889-3,2022-11-24,17:06:00,18:07:00,CAR,"BUS, TRAIN, SUBWAY",,0.0,0.0,0.0,61.1
46_0830,déclaré,46_0830-jeudi-44889-4,2022-11-24,18:45:00,19:46:00,SUBWAY → TRAIN → WALKING,"TRAIN, BUS",,33.3,50.0,40.0,61.1
46_0830,déclaré,46_0830-vendredi-44890-1,2022-11-25,12:50:00,13:07:00,CAR,CAR,,100.0,100.0,100.0,61.1
46_0830,déclaré,46_0830-vendredi-44890-2,2022-11-25,13:37:00,13:54:00,CAR,CAR,,100.0,100.0,100.0,61.1
46_0830,extra,extra_5,2022-11-21,17:18:04,17:25:18,CYCLING,,1.0,,,,61.1
46_0830,extra,extra_10,2022-11-22,09:46:44,09:48:19,WALKING,,1.0,,,,61.1
46_0830,extra,extra_13,2022-11-22,12:17:38,12:19:51,WALKING,,1.0,,,,61.1
46_0830,extra,extra_14,2022-11-22,13:02:23,13:09:02,WALKING,,1.0,,,,61.1
46_0830,extra,extra_21,2022-11-22,16:44:42,16:47:34,CAR,,1.0,,,,61.1
46_0830,extra,extra_22,2022-11-22,17:12:30,17:14:56,WALKING → SUBWAY,,2.0,,,,61.1
46_0830,extra,extra_37,2022-11-23,16:44:08,16:44:32,WALKING,,1.0,,,,61.1
46_0830,extra,extra_41,2022-11-23,18:12:12,18:14:22,WALKING,,1.0,,,,61.1
46_0830,extra,extra_47,2022-11-24,12:33:59,12:55:34,WALKING,,1.0,,,,61.1
46_0830,extra,extra_52,2022-11-24,15:22:15,15:43:38,SUBWAY,,2.0,,,,61.1
46_0830,extra,extra_54,2022-11-24,18:25:13,18:33:50,WALKING,,2.0,,,,61.1
46_0831,déclaré,46_0831-lundi-44879-1,2022-11-14,10:28:00,10:43:00,CAR,CAR,,100.0,100.0,100.0,87.5
46_0831,déclaré,46_0831-lundi-44879-2,2022-11-14,11:14:00,11:17:00,CAR,CAR,,100.0,100.0,100.0,87.5
46_0831,déclaré,46_0831-lundi-44879-3,2022-11-14,11:36:00,11:48:00,CAR,CAR,,100.0,100.0,100.0,87.5
46_0831,déclaré,46_0831-lundi-44879-4,2022-11-14,18:42:00,18:59:00,WALKING,WALKING,,100.0,100.0,100.0,87.5
46_0831,déclaré,46_0831-lundi-44879-5,2022-11-14,19:00:00,19:16:00,Pas de données GPS,WALKING,,,,,87.5
46_0831,déclaré,46_0831-lundi-44879-6,2022-11-14,19:18:00,19:22:00,Pas de données GPS,WALKING,,,,,87.5
46_0831,déclaré,46_0831-mardi-44880-1,2022-11-15,11:40:00,11:55:00,SUBWAY → CAR,CAR,,50.0,100.0,66.7,87.5
46_0831,déclaré,46_0831-mardi-44880-2,2022-11-15,12:10:00,12:25:00,CAR,CAR,,100.0,100.0,100.0,87.5
46_0831,déclaré,46_0831-mardi-44880-3,2022-11-15,18:54:00,19:02:00,CAR,WALKING,,0.0,0.0,0.0,87.5
46_0831,déclaré,46_0831-mardi-44880-4,2022-11-15,19:08:00,19:13:00,Pas de données GPS,WALKING,,,,,87.5
46_0831,déclaré,46_0831-mercredi-44881-1,2022-11-16,17:05:00,17:20:00,CAR,CAR,,100.0,100.0,100.0,87.5
46_0831,déclaré,46_0831-mercredi-44881-2,2022-11-16,17:37:00,18:09:00,CAR,CAR,,100.0,100.0,100.0,87.5
46_0831,déclaré,46_0831-mercredi-44881-3,2022-11-16,18:50:00,19:04:00,CAR,CAR,,100.0,100.0,100.0,87.5
46_0831,déclaré,46_0831-samedi-44884-1,2022-11-19,17:00:00,17:10:00,Pas de données GPS,WALKING,,,,,87.5
46_0831,déclaré,46_0831-samedi-44884-2,2022-11-19,17:40:00,17:49:00,Pas de données GPS,WALKING,,,,,87.5
46_0831,déclaré,46_0831-samedi-44884-3,2022-11-19,17:55:00,18:15:00,Pas de données GPS,WALKING,,,,,87.5
46_0831,déclaré,46_0831-samedi-44884-4,2022-11-19,18:16:00,18:35:00,Pas de données GPS,WALKING,,,,,87.5
46_0831,déclaré,46_0831-samedi-44884-5,2022-11-19,19:35:00,19:45:00,CAR,CAR,,100.0,100.0,100.0,87.5
46_0831,déclaré,46_0831-samedi-44884-6,2022-11-19,21:22:00,21:33:00,CAR,CAR,,100.0,100.0,100.0,87.5
46_0831,déclaré,46_0831-dimanche-44885-1,2022-11-20,19:20:00,19:30:00,Pas de données GPS,WALKING,,,,,87.5
46_0831,déclaré,46_0831-dimanche-44885-2,2022-11-20,19:35:00,19:45:00,Pas de données GPS,WALKING,,,,,87.5
46_0831,déclaré,46_0831-jeudi-44882-PDT,,,,Pas de données GPS,—,,,,,87.5
46_0831,déclaré,46_0831-vendredi-44883-PDT,,,,Pas de données GPS,—,,,,,87.5
46_0831,extra,extra_1,2022-11-14,09:16:35,09:27:33,WALKING,,3.0,,,,87.5
46_0831,extra,extra_4,2022-11-14,10:43:17,10:44:11,CAR,,1.0,,,,87.5
46_0831,extra,extra_6,2022-11-14,11:48:03,11:48:49,CAR,,1.0,,,,87.5
46_0831,extra,extra_7,2022-11-14,12:03:48,12:04:22,CAR,,1.0,,,,87.5
46_0831,extra,extra_8,2022-11-14,12:31:18,12:43:37,WALKING,,1.0,,,,87.5
46_0831,extra,extra_9,2022-11-14,13:04:28,13:05:10,CAR,,1.0,,,,87.5
46_0831,extra,extra_12,2022-11-14,16:49:15,16:52:30,WALKING,,1.0,,,,87.5
46_0831,extra,extra_17,2022-11-14,20:10:25,20:29:35,WALKING → TRAIN,,2.0,,,,87.5
46_0831,extra,extra_22,2022-11-15,19:04:37,19:17:01,WALKING,,1.0,,,,87.5
46_0831,extra,extra_25,2022-11-15,20:41:12,20:55:04,WALKING,,1.0,,,,87.5
46_0831,extra,extra_27,2022-11-15,21:42:34,21:42:56,WALKING,,1.0,,,,87.5
46_0831,extra,extra_35,2022-11-16,11:52:16,12:03:55,CYCLING → WALKING,,2.0,,,,87.5
46_0831,extra,extra_37,2022-11-16,13:33:54,13:34:44,CAR,,1.0,,,,87.5
46_0831,extra,extra_44,2022-11-16,19:46:00,19:53:36,SUBWAY → WALKING,,3.0,,,,87.5
46_0831,extra,extra_45,2022-11-16,21:01:44,21:10:35,WALKING,,1.0,,,,87.5
46_0831,extra,extra_46,2022-11-17,16:09:44,16:21:12,CAR,,1.0,,,,87.5
46_0831,extra,extra_47,2022-11-17,16:33:42,17:13:25,TRAIN,,1.0,,,,87.5
46_0831,extra,extra_49,2022-11-17,17:46:43,17:49:59,CAR,,1.0,,,,87.5
46_0831,extra,extra_50,2022-11-17,18:05:01,18:40:01,TRAIN,,1.0,,,,87.5
46_0831,extra,extra_51,2022-11-17,19:04:51,19:34:22,WALKING,,7.0,,,,87.5
46_0831,extra,extra_56,2022-11-18,10:11:11,10:19:39,WALKING,,1.0,,,,87.5
46_0831,extra,extra_58,2022-11-18,11:00:24,11:29:04,CAR,,2.0,,,,87.5
46_0831,extra,extra_59,2022-11-18,11:41:54,11:44:11,WALKING,,1.0,,,,87.5
46_0831,extra,extra_61,2022-11-18,15:03:58,15:43:02,WALKING → TRAIN,,2.0,,,,87.5
46_0831,extra,extra_62,2022-11-18,16:03:36,16:11:36,WALKING,,2.0,,,,87.5
46_0831,extra,extra_65,2022-11-18,17:37:46,18:00:18,TRAIN → WALKING,,2.0,,,,87.5
46_0831,extra,extra_66,2022-11-18,18:14:18,18:22:54,CAR,,2.0,,,,87.5
46_0831,extra,extra_67,2022-11-18,19:04:36,19:17:49,WALKING → SUBWAY,,3.0,,,,87.5
46_0831,extra,extra_68,2022-11-18,20:51:30,21:05:02,CAR,,1.0,,,,87.5
46_0831,extra,extra_78,2022-11-19,20:48:00,21:14:49,CYCLING,,1.0,,,,87.5
46_0831,extra,extra_80,2022-11-19,22:10:03,22:19:37,CAR,,2.0,,,,87.5
46_0831,extra,extra_85,2022-11-20,00:38:13,00:38:45,CAR,,1.0,,,,87.5
46_0831,extra,extra_87,2022-11-20,01:08:21,01:10:55,CAR,,1.0,,,,87.5
46_0831,extra,extra_88,2022-11-20,15:52:35,16:17:37,CAR,,1.0,,,,87.5
46_0833,déclaré,46_0833-mardi-44880-1,2022-11-15,05:41:00,05:56:00,Pas de données GPS,CAR,,,,,53.1
46_0833,déclaré,46_0833-mardi-44880-2,2022-11-15,14:30:00,14:45:00,Pas de données GPS,BUS,,,,,53.1
46_0833,déclaré,46_0833-mardi-44880-3,2022-11-15,17:00:00,18:10:00,Pas de données GPS,"TRAIN, SUBWAY",,,,,53.1
46_0833,déclaré,46_0833-mardi-44880-4,2022-11-15,19:00:00,20:00:00,Pas de données GPS,"TRAIN, SUBWAY",,,,,53.1
46_0833,déclaré,46_0833-mercredi-44881-1,2022-11-16,04:30:00,05:56:00,CAR,WALKING,,0.0,0.0,0.0,53.1
46_0833,déclaré,46_0833-mercredi-44881-2,2022-11-16,12:58:00,13:22:00,BUS,BUS,,100.0,100.0,100.0,53.1
46_0833,déclaré,46_0833-jeudi-44882-1,2022-11-17,05:45:00,05:52:00,CAR,CAR,,100.0,100.0,100.0,53.1
46_0833,déclaré,46_0833-jeudi-44882-2,2022-11-17,15:10:00,15:45:00,BUS → SUBWAY,BUS,,50.0,100.0,66.7,53.1
46_0833,déclaré,46_0833-vendredi-44883-1,2022-11-18,05:42:00,05:51:00,CAR,CAR,,100.0,100.0,100.0,53.1
46_0833,déclaré,46_0833-vendredi-44883-2,2022-11-18,13:45:00,14:19:00,BUS,BUS,,100.0,100.0,100.0,53.1
46_0833,déclaré,46_0833-vendredi-44883-3,2022-11-18,15:20:00,15:51:00,CAR,CAR,,100.0,100.0,100.0,53.1
46_0833,déclaré,46_0833-vendredi-44883-4,2022-11-18,17:00:00,17:43:00,CAR,CAR,,100.0,100.0,100.0,53.1
46_0833,déclaré,46_0833-samedi-44884-1,2022-11-19,04:30:00,05:47:00,CAR,WALKING,,0.0,0.0,0.0,53.1
46_0833,déclaré,46_0833-samedi-44884-2,2022-11-19,14:28:00,14:50:00,CAR,BUS,,0.0,0.0,0.0,53.1
46_0833,déclaré,46_0833-samedi-44884-3,2022-11-19,21:28:00,21:36:00,CAR,CAR,,100.0,100.0,100.0,53.1
46_0833,déclaré,46_0833-samedi-44884-4,2022-11-19,22:33:00,22:41:00,SUBWAY,CAR,,0.0,0.0,0.0,53.1
46_0833,déclaré,46_0833-dimanche-44885-1,2022-11-20,07:10:00,07:46:00,CAR,BUS,,0.0,0.0,0.0,53.1
46_0833,déclaré,46_0833-dimanche-44885-2,2022-11-20,12:42:00,13:35:00,SUBWAY,BUS,,0.0,0.0,0.0,53.1
46_0833,déclaré,46_0833-dimanche-44885-3,2022-11-20,21:30:00,21:36:00,Pas de données GPS,CAR,,,,,53.1
46_0833,déclaré,46_0833-dimanche-44885-4,2022-11-20,22:35:00,22:41:00,Pas de données GPS,CAR,,,,,53.1
46_0833,déclaré,46_0833-lundi-44886-1,2022-11-21,07:40:00,08:15:00,Pas de données GPS,CAR,,,,,53.1
46_0833,déclaré,46_0833-lundi-44886-2,2022-11-21,08:20:00,08:50:00,Pas de données GPS,CAR,,,,,53.1
